"sleepscore","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100"
4,5,2,5,2,2,5,1,3,1,5,4,5,5,2,1,5,1,3,2,5,4,4,4,1,2,5,3,3,1,2,2,5,5,1,2,3,5,2,4,5,5,3,1,4,1,5,2,1,2,3,4,5,5,1,1,1,2,3,2,4,1,1,1,5,1,1,1,5,5,4,4,1,5,1,5,3,5,5,3,2,4,4,5,2,3,2,5,3,3,5,2,5,5,2,3,2,2,1,5,3
5,4,1,1,5,2,2,1,5,2,1,1,1,3,4,4,3,2,5,2,3,2,4,5,1,2,1,2,5,1,5,3,2,4,2,3,2,2,1,3,5,5,4,3,5,2,1,1,1,4,4,3,1,3,1,1,2,3,1,5,4,1,1,5,1,1,3,1,3,5,2,5,2,5,5,5,3,5,3,2,5,3,3,3,3,5,4,4,4,1,1,1,3,2,4,4,5,4,5,5,5
3.98,5,1,1,4,2,3,4,5,5,2,4,2,2,5,2,1,1,1,1,5,2,4,1,5,3,3,1,5,4,2,4,1,5,1,1,4,1,2,2,5,1,1,3,1,1,1,4,4,3,4,2,2,5,1,3,3,1,1,3,1,4,1,4,3,2,1,1,5,5,2,4,5,5,4,1,2,5,3,1,5,3,2,4,5,1,3,3,4,5,5,3,5,1,3,5,5,5,1,5,3
3.47,5,2,5,4,5,2,4,2,4,4,4,4,4,2,4,4,3,5,3,2,5,5,5,4,4,1,2,1,4,2,4,5,5,4,3,5,2,5,2,1,5,1,5,3,5,4,2,1,1,4,3,4,3,5,4,1,5,1,3,1,1,1,5,5,1,3,2,2,2,5,4,1,1,5,4,5,3,3,1,2,1,2,5,1,3,5,4,1,2,2,1,1,3,5,3,4,3,1,4,4
5.76,1,3,4,3,1,5,2,4,4,5,5,4,3,5,5,3,3,3,1,2,5,5,3,1,2,3,1,2,2,4,4,5,5,3,4,3,5,1,1,2,1,2,5,1,1,2,5,4,2,5,5,2,4,4,5,3,4,5,2,3,1,2,2,4,4,4,5,5,2,5,4,3,1,4,3,1,2,2,5,3,3,5,1,3,1,4,3,4,1,2,1,3,1,3,5,3,5,5,1,4
4.36,3,2,4,5,1,2,1,2,5,4,1,1,5,2,5,5,4,5,2,4,3,3,5,3,4,5,4,4,2,1,5,3,5,3,5,4,1,3,2,5,4,2,5,4,5,1,3,4,4,3,1,3,5,3,3,5,2,5,4,5,4,4,1,2,2,4,2,4,4,4,4,1,1,3,2,1,2,4,4,4,1,1,1,5,2,3,2,2,4,1,1,5,1,5,1,4,1,4,5,4
5.9,4,2,4,1,4,3,3,3,1,2,2,4,3,1,1,2,4,4,3,3,2,3,2,1,2,4,5,3,4,3,2,3,5,5,2,1,1,1,1,1,1,3,5,2,2,3,1,3,3,2,1,1,5,3,5,4,3,2,5,2,1,5,1,4,1,5,1,5,5,1,4,5,3,1,5,1,1,5,2,5,2,4,2,3,2,4,5,4,1,5,5,2,5,3,1,5,3,3,2,4
6,2,5,3,5,3,4,3,2,1,3,5,2,3,1,4,3,1,2,3,5,3,3,2,3,3,1,4,2,2,1,2,1,2,5,5,3,3,3,2,3,2,1,5,3,3,1,2,2,2,3,5,2,2,4,3,3,4,5,2,1,3,5,1,2,1,1,2,2,1,1,2,5,2,3,1,4,1,5,2,1,2,1,4,3,5,5,3,2,3,5,4,2,5,1,5,5,5,3,1,1
4.8,3,2,4,4,1,4,1,2,1,1,4,5,2,5,1,2,2,4,5,2,4,5,4,3,4,1,5,3,1,1,4,5,1,3,1,2,5,4,2,1,2,5,3,5,2,2,2,3,4,5,2,5,3,2,2,2,3,4,1,5,4,3,4,3,4,4,3,5,3,2,4,3,4,4,1,4,2,3,1,1,2,2,2,3,3,3,4,5,1,5,2,5,2,4,5,5,3,2,1,3
5.14,5,3,3,3,4,5,2,1,3,4,4,3,2,3,5,4,1,4,1,2,5,1,2,3,1,3,4,3,5,5,2,1,1,3,4,4,3,2,3,3,4,2,2,4,2,5,2,4,1,2,2,4,1,3,3,3,1,2,4,4,1,5,5,5,1,4,3,2,5,3,2,4,5,3,4,3,2,2,1,2,2,1,3,5,1,1,3,2,2,5,5,1,5,3,2,4,4,5,4,2
3.93,1,4,4,5,3,5,4,4,1,4,1,1,1,5,5,3,3,5,2,5,4,1,3,2,3,3,4,2,5,2,1,3,1,2,3,1,2,2,5,2,2,2,3,5,1,4,2,1,2,1,1,3,2,3,5,3,4,3,3,3,2,1,5,5,4,1,5,3,4,5,3,3,4,2,2,2,2,5,4,4,3,5,3,3,3,5,3,5,3,2,4,2,1,5,3,4,5,5,1,4
4.88,1,2,3,1,4,4,3,1,5,2,5,3,4,1,2,1,4,3,3,3,3,4,4,4,2,1,4,3,2,3,3,1,3,3,4,3,1,2,4,1,1,1,2,5,2,5,3,5,5,4,5,2,5,2,5,5,1,3,3,3,3,3,5,3,1,1,5,3,1,2,2,2,4,1,3,1,5,5,5,4,4,2,5,4,2,5,5,3,2,5,1,5,1,1,5,5,5,5,3,2
5.43,3,4,5,3,3,2,5,2,3,2,5,2,4,2,3,5,3,3,1,1,1,1,1,2,1,5,2,1,3,2,5,1,1,1,4,4,1,3,4,5,1,4,5,5,2,1,5,4,2,3,2,3,4,1,4,1,5,3,2,1,3,3,2,4,4,5,4,4,3,1,4,2,2,2,1,5,1,2,4,5,1,2,1,4,3,5,3,4,4,3,1,1,3,1,5,5,3,3,1,1
4.57,5,2,5,1,3,5,2,3,5,2,1,2,5,1,5,3,4,5,1,3,4,3,2,3,3,5,1,4,4,3,3,3,3,4,5,1,4,1,1,5,5,1,5,1,1,5,5,1,4,1,1,4,4,3,1,4,3,5,4,4,3,1,3,1,2,1,4,2,1,3,4,2,4,3,5,1,2,2,5,4,5,2,2,3,1,1,1,3,2,4,5,1,2,3,2,1,4,5,2,1
4.69,4,1,1,1,4,5,5,5,3,5,4,5,1,3,2,1,4,5,2,2,2,3,2,1,2,1,3,4,4,5,1,2,1,5,5,4,4,1,3,4,2,2,2,4,1,5,5,5,5,3,3,5,5,5,1,4,2,1,1,2,3,3,2,3,4,1,2,5,4,3,1,1,4,1,4,2,4,5,4,2,5,1,3,1,4,4,4,5,2,4,3,3,1,1,3,3,1,5,2,3
5.77,1,1,4,4,2,1,5,4,4,3,4,2,3,3,3,5,2,4,1,5,2,1,4,3,5,2,5,2,4,3,3,1,2,5,3,5,4,2,2,3,3,4,1,5,1,5,3,5,4,3,4,3,1,2,5,1,3,5,4,3,2,3,5,3,4,1,2,2,3,3,4,1,5,3,3,2,3,2,5,2,4,1,3,1,3,5,3,4,1,1,2,4,2,2,2,4,2,2,2,1
5.65,5,5,3,5,2,4,4,5,1,1,1,1,3,1,1,5,1,4,5,3,4,3,2,4,5,2,3,4,5,4,2,5,5,1,3,4,1,4,1,1,1,4,3,4,2,1,2,5,2,5,4,1,2,4,4,4,1,1,3,4,2,1,3,4,5,1,1,2,5,4,4,3,3,4,5,2,2,4,2,3,4,4,5,2,4,4,4,2,2,5,3,2,4,5,5,2,2,2,5,5
3.18,1,1,1,1,1,2,1,4,3,5,3,4,3,2,1,1,2,5,3,1,4,1,1,5,3,4,4,5,1,5,1,3,2,1,1,5,4,3,1,3,2,4,5,4,3,4,2,2,2,5,4,2,3,3,4,3,5,1,5,3,2,4,5,5,1,5,3,2,4,1,3,2,1,5,1,2,3,4,1,2,5,2,4,2,4,3,5,4,5,5,5,3,4,2,3,4,1,2,5,2
4.14,3,5,4,5,2,3,1,1,3,2,3,2,2,3,1,4,2,4,3,3,5,3,3,1,5,3,5,3,3,2,3,4,2,4,2,2,3,1,5,5,5,1,2,1,4,4,1,3,5,3,1,3,4,5,2,1,1,1,3,5,4,2,4,5,1,1,2,2,4,4,1,3,5,5,3,4,1,4,1,5,3,2,1,3,5,3,5,4,5,4,5,5,2,5,2,1,2,2,1,4
5.43,2,4,3,3,5,4,3,2,3,4,5,4,3,1,4,5,4,1,2,2,4,1,3,2,5,3,5,3,1,2,4,3,3,1,1,4,4,5,2,4,1,5,2,4,2,5,4,2,5,4,3,4,5,4,3,5,2,4,2,2,3,5,1,3,2,2,4,4,3,3,5,1,4,1,4,2,5,4,4,3,5,1,3,3,1,3,2,4,3,4,5,5,3,5,1,3,1,5,5,3
7.15,1,3,3,5,4,5,2,5,4,2,2,5,1,5,4,5,1,5,5,4,3,2,5,5,4,1,5,2,5,3,5,5,4,1,2,1,5,3,3,1,5,2,2,2,2,3,5,4,5,5,5,5,3,2,1,2,5,5,3,5,2,1,1,2,3,3,4,4,3,3,4,3,3,2,3,5,2,1,4,4,3,2,5,5,4,3,1,2,2,2,1,1,5,3,1,4,5,2,5,5
3.3,5,3,4,2,1,3,3,1,3,1,3,1,1,1,2,5,4,1,2,1,3,4,1,5,5,3,3,3,2,4,1,3,1,4,3,3,5,1,1,1,5,4,4,4,5,3,1,5,1,4,4,4,4,3,1,1,2,3,3,4,4,3,5,2,2,1,3,5,3,4,3,1,4,4,1,1,4,1,4,2,4,5,2,4,3,5,4,3,3,3,4,2,4,2,1,2,1,1,3,1
4.54,3,1,4,5,1,1,3,1,5,5,4,1,1,3,4,5,1,1,3,1,5,5,5,1,4,2,2,2,5,3,3,5,3,3,5,3,5,1,2,1,3,1,4,4,4,5,2,3,5,5,2,5,2,4,3,4,1,5,3,2,4,2,1,5,1,4,1,1,4,4,2,4,2,4,1,3,5,3,5,5,2,4,3,5,3,5,4,3,2,2,2,5,1,4,1,5,5,3,2,2
4.3,1,3,3,2,4,1,5,2,4,5,4,2,2,3,5,2,3,5,1,5,4,2,1,4,3,2,1,3,3,3,1,5,5,5,3,4,3,4,3,2,2,4,4,4,3,2,2,5,1,2,1,2,4,1,4,4,1,1,5,3,5,1,3,5,4,5,2,3,5,2,2,3,4,1,3,1,2,5,3,1,1,3,4,5,5,3,2,2,2,2,4,1,3,3,1,3,2,5,3,4
4.15,3,5,1,3,1,5,5,3,4,4,2,5,1,5,1,5,2,1,1,4,5,4,5,2,4,1,2,4,1,4,3,2,5,4,2,5,5,4,4,2,5,1,4,1,1,1,1,3,1,2,1,5,4,5,5,3,1,2,2,5,2,5,3,4,5,1,4,5,2,4,5,3,2,4,5,3,5,1,4,1,4,2,4,3,1,1,2,2,4,2,1,4,1,4,1,5,4,3,1,1
3.82,4,2,4,2,4,4,4,4,2,3,2,2,5,1,3,2,3,3,4,1,5,2,1,1,2,1,3,4,1,3,3,3,2,1,5,1,4,1,1,1,4,5,2,4,2,3,2,4,2,4,1,3,4,5,2,5,5,4,3,1,5,3,2,4,3,4,2,5,1,2,2,4,5,1,2,5,1,3,5,1,3,5,1,1,3,2,3,3,4,1,1,4,2,5,3,1,1,5,5,4
5.23,2,2,3,4,4,5,2,3,3,1,4,2,3,2,3,2,1,3,2,2,1,2,4,1,3,3,5,1,5,5,1,4,1,5,5,4,5,5,5,4,1,3,4,5,5,2,3,4,2,5,4,5,4,2,3,3,1,3,2,5,5,1,3,2,3,1,1,1,4,1,4,2,1,2,5,3,2,2,4,3,5,4,3,3,4,5,4,3,2,4,3,3,4,3,3,2,1,2,1,2
4.66,5,3,3,5,1,5,5,5,3,5,5,1,1,2,2,1,5,5,1,1,3,4,4,4,5,4,4,3,5,3,3,4,3,4,3,1,2,4,3,3,2,4,2,4,2,5,2,1,2,2,5,1,5,2,2,2,2,4,5,4,3,4,3,4,1,2,3,3,5,4,5,2,2,1,2,3,5,1,1,3,2,2,1,1,4,1,1,1,3,5,1,3,4,3,4,1,5,3,1,3
5.24,1,2,3,3,1,1,1,1,1,5,4,3,3,5,3,1,3,3,5,4,2,2,3,3,2,5,3,1,4,5,4,5,5,2,4,5,2,2,3,4,1,1,1,3,3,3,1,1,4,1,2,3,1,4,4,3,1,3,3,1,5,5,1,3,2,1,4,1,2,4,4,3,1,4,1,4,1,1,5,5,2,2,5,4,5,5,4,5,1,2,4,2,4,4,1,1,1,2,3,3
4.61,2,1,1,4,1,2,2,2,2,2,5,1,1,1,3,3,2,3,3,3,3,2,3,2,4,4,4,5,4,2,1,5,4,4,3,3,2,1,4,3,1,1,1,5,4,1,2,5,2,5,1,3,1,3,2,1,3,4,3,5,2,2,4,2,1,1,2,3,1,2,3,5,1,3,4,4,2,2,5,1,4,5,1,2,1,4,2,3,3,1,4,2,4,5,4,1,3,4,2,5
4.91,1,3,5,1,2,4,3,4,5,5,4,2,1,4,5,4,1,1,1,2,1,4,2,5,1,5,3,1,4,2,1,4,4,1,3,2,4,5,4,3,1,1,4,2,3,4,4,5,3,2,2,4,5,4,2,4,3,4,4,2,4,1,5,1,5,4,5,5,3,2,4,5,5,1,3,5,4,2,4,2,1,3,4,5,2,2,2,3,2,3,3,4,5,5,4,4,2,5,1,1
4.6,3,2,3,5,4,2,1,4,3,4,4,2,1,2,5,2,4,2,4,3,4,3,5,1,5,1,3,1,2,3,3,1,5,4,3,2,2,4,4,2,2,1,5,5,5,5,3,2,5,1,1,2,4,4,5,1,2,4,2,5,1,1,2,4,2,3,2,4,5,2,3,5,1,5,5,2,4,5,3,4,2,2,5,5,5,3,5,5,3,5,3,4,4,2,4,2,3,3,4,4
3.32,2,2,2,1,5,5,5,3,2,3,1,2,2,1,5,1,5,4,3,3,4,1,2,5,1,3,2,4,1,5,5,1,1,4,4,2,3,2,4,5,5,3,4,2,4,2,5,2,4,4,3,2,4,4,1,3,2,1,1,4,5,2,5,1,3,5,5,3,2,3,3,4,4,3,2,1,4,4,3,2,1,1,1,5,1,3,4,2,4,1,2,1,4,1,5,3,3,1,4,4
6.21,1,5,3,1,3,1,1,5,5,3,3,5,4,2,1,1,3,1,2,2,1,1,5,3,5,5,4,3,3,5,5,5,2,2,4,5,2,2,3,3,4,5,4,3,4,4,1,1,4,1,4,1,2,4,3,4,3,1,3,5,2,5,4,2,3,1,2,1,4,4,5,4,5,5,5,4,5,5,4,1,3,1,1,1,3,5,5,3,4,5,3,4,5,4,4,5,1,2,4,2
3.52,2,4,4,3,2,1,2,3,3,2,2,5,5,2,5,2,3,3,5,5,4,5,1,1,5,4,5,5,5,5,5,2,3,1,2,1,4,2,5,5,1,4,1,3,5,4,5,2,1,4,4,2,2,1,2,5,2,5,1,2,2,3,1,4,5,5,2,4,3,5,3,3,2,2,2,5,2,3,3,4,2,2,2,4,1,5,2,2,2,5,3,2,2,4,3,4,4,5,1,3
3.84,3,1,5,4,5,5,5,3,1,5,3,5,1,2,1,4,5,3,5,2,3,4,1,4,4,3,3,4,4,2,1,4,1,3,4,3,5,4,1,2,1,4,3,1,2,3,5,4,3,5,2,5,3,3,1,2,3,3,2,3,2,4,3,1,1,5,2,4,1,1,1,5,2,1,4,1,3,2,2,5,4,3,4,3,5,1,3,3,4,1,2,5,1,4,3,1,1,1,4,3
5.17,5,3,5,2,2,3,3,1,3,1,2,2,2,5,3,1,4,4,4,4,3,4,5,3,1,5,1,3,3,3,1,5,1,5,3,1,2,1,2,1,1,1,1,4,5,1,5,5,4,1,4,3,4,4,4,2,2,3,2,3,3,3,1,5,4,1,1,2,2,3,3,3,1,3,1,4,4,2,2,2,2,1,5,5,4,5,1,4,3,1,2,4,3,3,5,3,5,4,2,4
6.15,4,1,4,2,2,1,5,3,3,4,3,2,3,3,4,1,4,1,4,1,2,2,1,4,3,3,5,1,3,5,5,4,5,2,2,4,1,1,1,1,1,4,2,2,4,1,2,2,1,4,3,5,2,3,5,3,3,1,5,5,1,2,5,5,4,1,2,2,2,1,5,1,1,1,1,4,3,1,5,5,2,2,1,4,5,2,1,1,2,4,3,1,1,4,1,4,2,1,4,1
4.73,1,3,2,4,5,1,2,2,4,4,1,4,3,1,4,4,5,3,5,4,5,5,2,3,4,2,5,3,3,2,2,2,2,1,2,2,4,4,5,5,2,3,4,5,1,3,4,4,2,2,5,4,5,3,1,3,1,2,5,4,4,1,2,2,4,3,3,4,2,2,5,3,5,5,4,2,4,3,5,3,3,1,3,5,2,3,2,1,2,2,3,5,2,3,4,4,2,4,2,3
5.06,5,2,3,1,1,4,1,5,4,1,2,2,2,5,4,3,3,3,4,1,3,2,5,4,3,2,1,3,2,4,4,4,3,1,5,5,2,4,3,4,4,3,1,5,3,4,5,5,3,1,5,3,2,1,4,4,3,2,3,4,5,4,5,2,4,3,2,5,2,2,2,1,1,2,5,2,1,5,3,1,5,1,4,4,5,4,2,1,1,1,4,1,2,2,1,1,3,5,4,3
5.71,4,1,4,4,1,1,3,5,4,2,3,4,2,3,4,2,3,3,1,4,2,2,2,1,1,3,1,3,5,1,3,2,5,3,3,2,4,1,1,2,4,3,3,1,1,3,4,4,5,4,5,4,1,5,1,2,2,2,4,3,4,1,3,5,2,1,5,3,2,5,3,1,4,3,1,5,2,5,5,5,2,2,4,5,2,2,3,3,1,5,2,2,3,2,4,3,2,2,5,5
6.73,2,5,4,3,3,3,5,2,4,1,3,1,5,3,2,3,4,5,5,4,2,1,5,1,5,1,2,5,1,1,2,2,4,5,5,1,4,3,1,3,5,1,4,3,3,1,5,5,2,1,3,4,5,4,3,1,4,1,4,1,1,1,5,5,5,5,5,3,3,5,2,1,3,3,1,4,3,4,2,2,2,1,1,1,3,3,5,3,5,5,5,5,3,5,5,4,1,4,3,5
2.91,1,5,3,5,5,2,3,4,1,1,4,4,4,2,2,1,2,4,4,1,5,1,1,2,2,3,5,1,4,5,3,2,5,2,3,5,4,5,2,1,3,2,5,2,4,4,2,5,2,1,2,5,1,1,4,4,3,5,4,1,3,2,2,3,3,5,2,2,3,5,1,3,5,5,3,3,5,4,3,5,2,4,4,3,5,4,4,1,2,1,4,5,3,5,1,4,4,5,2,3
5.74,5,4,1,4,1,1,1,1,4,1,3,3,2,2,3,2,4,2,2,3,5,4,4,1,1,1,1,3,4,5,4,2,2,5,1,1,4,4,2,4,3,1,4,1,4,5,5,3,2,3,2,3,1,2,3,2,2,5,5,2,5,2,2,1,4,5,3,4,2,4,4,2,4,2,4,4,1,2,5,1,5,3,3,1,3,3,1,2,4,4,2,3,5,5,3,1,5,2,1,5
4.38,4,5,3,4,5,3,5,5,3,2,3,1,5,5,1,3,1,3,3,3,5,2,1,3,4,1,4,2,3,3,1,1,2,5,1,1,2,4,4,2,5,5,4,2,2,2,3,2,2,3,5,1,1,4,3,1,4,2,2,1,3,2,4,4,5,4,2,4,2,5,1,4,3,5,3,2,1,1,5,5,1,1,2,5,5,3,1,3,5,1,1,1,2,2,2,3,4,1,3,3
